date,open,high,low,close,volume
2022-09-09 15:15:00+05:30,653.5,653.75,653.0,653.15,63509
2022-09-09 15:25:00+05:30,653.1,653.6,653.0,653.6,49950
2022-09-12 09:15:00+05:30,655.0,656.75,653.8,654.0,73057
2022-09-12 09:25:00+05:30,654.0,654.85,653.75,654.0,43965
2022-09-12 09:35:00+05:30,654.0,654.9,653.05,653.75,49140
2022-09-12 09:45:00+05:30,653.75,654.5,653.1,654.0,43254
2022-09-12 09:55:00+05:30,654.0,654.5,653.6,653.7,27436
2022-09-12 10:05:00+05:30,653.7,654.15,653.05,653.3,46257
2022-09-12 10:15:00+05:30,653.3,653.9,653.1,653.55,19327
2022-09-12 10:25:00+05:30,653.5,653.6,653.2,653.35,20723
2022-09-12 10:35:00+05:30,653.4,653.95,653.25,653.3,25996
2022-09-12 10:45:00+05:30,653.3,654.0,653.3,653.7,25231
2022-09-12 10:55:00+05:30,653.65,654.05,653.1,653.2,27199
2022-09-12 11:05:00+05:30,653.2,653.35,652.05,652.65,56709
2022-09-12 11:15:00+05:30,652.65,653.0,652.55,652.95,21230
2022-09-12 11:25:00+05:30,652.95,653.0,652.6,652.95,22976
2022-09-12 11:35:00+05:30,652.95,653.0,652.85,652.9,20903
2022-09-12 11:45:00+05:30,652.85,653.0,652.85,653.0,17628
2022-09-12 11:55:00+05:30,653.0,653.25,652.85,652.9,23951
2022-09-12 12:05:00+05:30,652.9,653.0,652.8,652.9,21838
2022-09-12 12:15:00+05:30,652.9,653.0,652.8,652.85,14083
2022-09-12 12:25:00+05:30,652.85,652.9,652.55,652.8,19400
2022-09-12 12:35:00+05:30,652.8,653.0,652.75,652.85,18885
2022-09-12 12:45:00+05:30,652.85,652.95,652.5,652.65,17936
2022-09-12 12:55:00+05:30,652.65,653.0,652.5,652.5,13553
2022-09-12 13:05:00+05:30,652.55,652.9,652.0,652.3,49031
2022-09-12 13:15:00+05:30,652.3,652.45,652.0,652.05,39652
2022-09-12 13:25:00+05:30,652.05,652.7,652.0,652.3,14322
2022-09-12 13:35:00+05:30,652.45,652.9,652.15,652.65,13259
2022-09-12 13:45:00+05:30,652.65,652.8,652.1,652.5,10752
2022-09-12 13:55:00+05:30,652.6,652.85,652.35,652.75,7576
2022-09-12 14:05:00+05:30,652.55,652.9,652.55,652.7,14132
2022-09-12 14:15:00+05:30,652.75,653.0,652.65,653.0,27872
2022-09-12 14:25:00+05:30,653.0,653.0,652.4,652.7,23738
2022-09-12 14:35:00+05:30,652.7,652.85,652.45,652.85,13710
2022-09-12 14:45:00+05:30,652.85,652.9,652.5,652.9,14012
2022-09-12 14:55:00+05:30,652.9,653.0,652.5,652.8,30129
2022-09-12 15:05:00+05:30,652.8,653.0,652.45,652.65,46156
2022-09-12 15:15:00+05:30,652.65,652.8,651.65,651.95,104248
2022-09-12 15:25:00+05:30,651.95,652.05,651.85,652.05,69955
2022-09-13 09:15:00+05:30,655.0,655.75,653.5,654.5,109344
2022-09-13 09:25:00+05:30,654.85,655.1,653.65,653.85,55297
2022-09-13 09:35:00+05:30,653.85,654.25,653.5,653.9,33319
2022-09-13 09:45:00+05:30,653.8,654.4,653.55,654.05,38191
2022-09-13 09:55:00+05:30,653.7,654.55,653.65,654.55,39110
2022-09-13 10:05:00+05:30,654.55,661.1,654.55,659.0,344547
2022-09-13 10:15:00+05:30,659.5,659.8,657.65,657.75,71064
2022-09-13 10:25:00+05:30,657.75,658.0,656.15,657.3,72767
2022-09-13 10:35:00+05:30,657.3,658.0,657.05,657.6,39757
2022-09-13 10:45:00+05:30,657.55,658.0,656.55,656.85,39589
2022-09-13 10:55:00+05:30,656.65,657.3,654.15,655.45,81073
2022-09-13 11:05:00+05:30,655.4,656.85,655.0,655.0,79870
2022-09-13 11:15:00+05:30,654.85,655.95,654.8,655.0,46160
2022-09-13 11:25:00+05:30,655.25,655.8,653.75,654.05,137106
2022-09-13 11:35:00+05:30,654.05,655.75,654.0,655.15,42317
2022-09-13 11:45:00+05:30,655.05,655.3,654.05,654.6,40821
2022-09-13 11:55:00+05:30,654.75,654.9,654.25,654.8,11806
2022-09-13 12:05:00+05:30,654.75,654.9,654.0,654.35,49517
2022-09-13 12:15:00+05:30,654.35,654.9,654.1,654.3,48372
2022-09-13 12:25:00+05:30,654.25,655.0,654.05,654.95,40729
2022-09-13 12:35:00+05:30,654.9,655.0,654.5,654.5,16957
2022-09-13 12:45:00+05:30,654.8,655.0,653.6,654.4,39706
2022-09-13 12:55:00+05:30,654.4,655.0,654.35,654.8,16304
2022-09-13 13:05:00+05:30,654.85,655.0,654.3,654.9,20497
2022-09-13 13:15:00+05:30,654.5,656.7,654.5,656.3,56937
2022-09-13 13:25:00+05:30,656.3,658.45,656.05,657.6,154148
2022-09-13 13:35:00+05:30,657.6,665.45,657.6,662.6,371981
2022-09-13 13:45:00+05:30,662.9,669.8,662.2,668.6,419899
2022-09-13 13:55:00+05:30,669.0,673.35,668.3,671.05,515600
2022-09-13 14:05:00+05:30,671.4,672.35,669.5,671.9,139518
2022-09-13 14:15:00+05:30,672.0,672.2,668.05,668.4,139407
2022-09-13 14:25:00+05:30,668.35,672.75,666.95,672.6,172174
2022-09-13 14:35:00+05:30,672.95,673.25,670.6,672.3,200864
2022-09-13 14:45:00+05:30,672.3,672.75,670.0,670.5,105207
2022-09-13 14:55:00+05:30,670.5,672.0,670.0,671.75,97311
2022-09-13 15:05:00+05:30,671.75,671.8,670.0,670.5,108877
2022-09-13 15:15:00+05:30,670.7,670.85,669.0,669.0,158021
2022-09-13 15:25:00+05:30,669.05,670.1,669.0,670.1,76918
2022-09-14 09:15:00+05:30,664.7,668.6,662.75,668.05,202676
2022-09-14 09:25:00+05:30,668.05,668.7,665.55,667.0,107002
2022-09-14 09:35:00+05:30,667.0,670.5,666.05,670.5,131953
2022-09-14 09:45:00+05:30,670.55,677.65,670.35,671.0,330751
2022-09-14 09:55:00+05:30,670.75,674.0,670.6,673.2,78303
2022-09-14 10:05:00+05:30,673.2,675.45,672.5,675.1,125880
2022-09-14 10:15:00+05:30,675.1,675.2,673.15,673.95,47549
2022-09-14 10:25:00+05:30,673.75,674.3,673.1,673.5,24321
2022-09-14 10:35:00+05:30,673.5,673.5,672.0,672.6,35260
2022-09-14 10:45:00+05:30,672.6,673.0,671.65,672.35,37837
2022-09-14 10:55:00+05:30,672.1,673.0,671.95,673.0,33143
2022-09-14 11:05:00+05:30,673.0,673.9,671.85,672.25,24419
2022-09-14 11:15:00+05:30,672.05,673.15,671.85,672.25,24907
2022-09-14 11:25:00+05:30,672.25,672.5,670.0,670.5,57470
2022-09-14 11:35:00+05:30,670.5,670.95,667.9,668.75,65224
2022-09-14 11:45:00+05:30,668.75,669.0,668.2,668.5,30880
2022-09-14 11:55:00+05:30,668.75,669.25,668.0,668.35,48340
2022-09-14 12:05:00+05:30,668.2,668.4,667.5,667.55,39846
2022-09-14 12:15:00+05:30,667.55,667.9,666.25,666.65,42605
2022-09-14 12:25:00+05:30,666.65,668.75,666.6,667.65,34416
2022-09-14 12:35:00+05:30,667.6,668.25,666.8,666.95,33271
2022-09-14 12:45:00+05:30,667.0,667.85,666.6,666.7,22406
2022-09-14 12:55:00+05:30,666.7,667.0,665.5,665.9,33159
2022-09-14 13:05:00+05:30,666.05,666.75,665.5,666.45,24197
2022-09-14 13:15:00+05:30,666.35,668.2,666.05,666.95,43392
2022-09-14 13:25:00+05:30,666.7,667.6,665.6,666.25,58455
2022-09-14 13:35:00+05:30,666.25,667.0,665.55,666.65,40643
2022-09-14 13:45:00+05:30,666.35,667.2,664.2,664.45,81745
2022-09-14 13:55:00+05:30,664.5,665.0,664.2,665.0,37152
2022-09-14 14:05:00+05:30,665.0,665.0,664.0,664.95,54244
2022-09-14 14:15:00+05:30,665.0,665.0,664.5,665.0,37912
2022-09-14 14:25:00+05:30,665.0,666.6,664.7,665.85,48993
2022-09-14 14:35:00+05:30,665.8,666.1,664.25,664.9,56672
2022-09-14 14:45:00+05:30,664.55,665.9,664.3,664.75,42549
2022-09-14 14:55:00+05:30,664.75,665.0,663.7,664.0,65275
2022-09-14 15:05:00+05:30,664.0,664.35,663.2,664.0,92407
2022-09-14 15:15:00+05:30,664.15,664.2,662.95,663.25,94810
2022-09-14 15:25:00+05:30,663.3,663.5,662.2,662.3,60474
2022-09-15 09:15:00+05:30,665.0,668.65,665.0,666.0,100158
2022-09-15 09:25:00+05:30,666.3,666.8,665.2,665.75,49607
2022-09-15 09:35:00+05:30,665.75,665.8,663.55,664.5,42097
2022-09-15 09:45:00+05:30,664.25,664.95,663.65,664.45,40317
2022-09-15 09:55:00+05:30,664.05,664.7,663.3,664.0,45613
2022-09-15 10:05:00+05:30,664.0,664.25,663.15,663.9,23884
2022-09-15 10:15:00+05:30,663.85,664.15,662.25,662.9,31860
2022-09-15 10:25:00+05:30,662.85,663.8,662.55,663.3,27218
2022-09-15 10:35:00+05:30,663.7,663.75,661.3,662.0,43648
2022-09-15 10:45:00+05:30,662.0,662.5,661.0,661.55,29420
2022-09-15 10:55:00+05:30,661.55,662.25,661.15,661.6,12228
2022-09-15 11:05:00+05:30,661.6,661.7,661.0,661.25,23801
2022-09-15 11:15:00+05:30,661.25,661.65,660.15,660.9,20012
2022-09-15 11:25:00+05:30,660.9,661.5,660.75,661.3,11136
2022-09-15 11:35:00+05:30,661.3,662.4,660.95,661.2,25137
2022-09-15 11:45:00+05:30,661.15,662.1,661.05,661.45,14709
2022-09-15 11:55:00+05:30,661.45,662.35,660.8,662.35,18890
2022-09-15 12:05:00+05:30,662.3,673.8,662.25,670.2,388260
2022-09-15 12:15:00+05:30,670.0,672.0,667.5,668.0,141270
2022-09-15 12:25:00+05:30,668.0,669.7,667.5,667.7,39452
2022-09-15 12:35:00+05:30,667.7,669.4,667.05,667.45,46202
2022-09-15 12:45:00+05:30,667.2,667.6,665.6,667.0,41370
2022-09-15 12:55:00+05:30,667.0,667.7,666.35,667.7,18818
2022-09-15 13:05:00+05:30,667.35,671.85,666.5,669.1,101675
2022-09-15 13:15:00+05:30,669.1,672.35,668.25,671.35,94441
2022-09-15 13:25:00+05:30,671.05,672.9,669.5,672.1,101771
2022-09-15 13:35:00+05:30,672.1,672.75,669.5,669.5,73959
2022-09-15 13:45:00+05:30,669.8,676.0,668.1,676.0,236426
2022-09-15 13:55:00+05:30,676.0,676.55,673.0,673.6,160702
2022-09-15 14:05:00+05:30,673.6,674.5,671.6,672.25,64822
2022-09-15 14:15:00+05:30,672.35,672.75,670.75,671.05,45174
2022-09-15 14:25:00+05:30,671.05,672.2,669.5,671.9,71343
2022-09-15 14:35:00+05:30,672.1,672.35,670.85,671.85,92566
2022-09-15 14:45:00+05:30,671.8,673.7,670.5,672.85,76297
2022-09-15 14:55:00+05:30,672.5,673.4,671.5,672.0,67484
2022-09-15 15:05:00+05:30,672.0,672.75,671.5,671.7,106286
2022-09-15 15:15:00+05:30,671.7,672.0,671.0,671.55,120325
2022-09-15 15:25:00+05:30,671.5,674.4,671.5,674.1,232751
2022-09-16 09:15:00+05:30,670.9,671.35,666.95,668.9,115390
2022-09-16 09:25:00+05:30,669.25,671.65,668.3,669.45,80489
2022-09-16 09:35:00+05:30,669.45,669.45,667.3,667.95,27874
2022-09-16 09:45:00+05:30,667.95,668.75,665.05,665.4,68986
2022-09-16 09:55:00+05:30,665.4,666.9,665.0,666.9,50759
2022-09-16 10:05:00+05:30,666.6,667.3,665.3,665.55,28264
2022-09-16 10:15:00+05:30,665.5,668.85,665.25,667.75,42079
2022-09-16 10:25:00+05:30,667.75,667.95,666.15,666.5,17877
2022-09-16 10:35:00+05:30,666.5,667.4,666.0,666.6,15935
2022-09-16 10:45:00+05:30,666.35,667.7,666.0,666.35,13900
2022-09-16 10:55:00+05:30,666.35,668.85,666.3,668.25,22734
2022-09-16 11:05:00+05:30,668.45,668.45,667.05,667.5,12112
2022-09-16 11:15:00+05:30,667.5,667.75,667.0,667.2,11163
2022-09-16 11:25:00+05:30,667.2,667.5,665.5,666.1,19825
2022-09-16 11:35:00+05:30,666.1,666.95,665.5,666.3,14113
2022-09-16 11:45:00+05:30,666.3,666.9,666.0,666.65,7671
2022-09-16 11:55:00+05:30,666.65,666.85,665.2,665.6,23064
2022-09-16 12:05:00+05:30,665.6,665.6,662.4,663.05,68100
2022-09-16 12:15:00+05:30,663.0,663.5,662.3,663.3,41183
2022-09-16 12:25:00+05:30,663.3,663.3,661.6,661.8,54557
2022-09-16 12:35:00+05:30,661.8,662.35,660.6,661.85,63957
2022-09-16 12:45:00+05:30,661.85,662.35,661.0,661.0,23128
2022-09-16 12:55:00+05:30,661.0,661.9,661.0,661.05,20807
2022-09-16 13:05:00+05:30,661.5,661.5,660.1,660.15,33351
2022-09-16 13:15:00+05:30,660.15,660.7,657.5,659.0,88825
2022-09-16 13:25:00+05:30,658.55,659.65,656.35,656.8,48997
2022-09-16 13:35:00+05:30,656.8,658.5,656.0,657.75,52582
2022-09-16 13:45:00+05:30,657.4,658.7,657.2,657.3,32250
2022-09-16 13:55:00+05:30,657.6,657.7,654.65,655.1,95909
2022-09-16 14:05:00+05:30,655.0,655.95,654.65,654.75,44471
2022-09-16 14:15:00+05:30,654.75,655.45,653.65,653.95,67530
2022-09-16 14:25:00+05:30,653.85,656.8,653.65,656.45,57101
2022-09-16 14:35:00+05:30,656.5,657.0,655.0,655.5,49286
2022-09-16 14:45:00+05:30,655.55,656.0,655.05,655.4,32776
2022-09-16 14:55:00+05:30,655.15,656.75,654.75,655.0,61511
2022-09-16 15:05:00+05:30,655.3,655.9,654.3,654.7,71508
2022-09-16 15:15:00+05:30,654.9,654.95,653.5,654.6,79224
2022-09-16 15:25:00+05:30,654.6,655.5,654.5,655.0,51568
2022-09-19 09:15:00+05:30,658.3,660.4,655.15,655.3,89086
2022-09-19 09:25:00+05:30,655.3,658.85,654.0,658.7,66311
2022-09-19 09:35:00+05:30,658.7,659.0,656.75,659.0,41575
2022-09-19 09:45:00+05:30,659.1,663.35,659.0,662.0,129960
2022-09-19 09:55:00+05:30,661.75,662.05,660.0,660.9,24061
2022-09-19 10:05:00+05:30,660.9,661.75,659.45,659.95,21779
2022-09-19 10:15:00+05:30,659.8,661.6,659.25,660.75,25438
2022-09-19 10:25:00+05:30,660.75,660.95,659.3,660.3,18369
2022-09-19 10:35:00+05:30,660.7,661.3,659.55,659.55,19225
2022-09-19 10:45:00+05:30,659.9,660.0,659.05,659.85,11416
2022-09-19 10:55:00+05:30,659.85,660.45,659.35,660.05,10722
2022-09-19 11:05:00+05:30,660.05,660.85,659.4,659.4,13937
2022-09-19 11:15:00+05:30,659.7,660.6,659.0,659.65,12872
2022-09-19 11:25:00+05:30,659.65,660.0,659.05,659.7,24872
2022-09-19 11:35:00+05:30,659.7,659.7,659.15,659.5,23311
2022-09-19 11:45:00+05:30,659.5,660.6,659.35,659.5,20231
2022-09-19 11:55:00+05:30,659.5,660.0,659.0,659.5,11807
2022-09-19 12:05:00+05:30,659.5,659.9,659.4,659.5,8543
2022-09-19 12:15:00+05:30,659.5,659.8,659.25,659.5,11731
2022-09-19 12:25:00+05:30,659.6,659.75,658.3,658.3,11483
2022-09-19 12:35:00+05:30,658.65,659.0,657.65,658.65,13741
2022-09-19 12:45:00+05:30,658.6,658.85,657.55,658.0,7992
2022-09-19 12:55:00+05:30,657.8,658.55,657.7,657.8,8393
2022-09-19 13:05:00+05:30,657.8,658.15,657.3,657.9,9725
2022-09-19 13:15:00+05:30,657.9,658.15,656.6,656.9,17954
2022-09-19 13:25:00+05:30,656.7,657.0,655.0,656.05,28542
2022-09-19 13:35:00+05:30,656.05,657.3,655.9,656.8,12373
2022-09-19 13:45:00+05:30,656.8,657.5,656.15,657.0,18046
2022-09-19 13:55:00+05:30,657.0,657.5,656.75,657.1,6264
2022-09-19 14:05:00+05:30,657.35,658.55,656.8,657.85,27568
2022-09-19 14:15:00+05:30,657.85,657.85,655.8,656.5,30585
2022-09-19 14:25:00+05:30,656.3,656.8,655.3,656.65,19066
2022-09-19 14:35:00+05:30,656.7,656.9,655.3,655.8,17644
2022-09-19 14:45:00+05:30,655.8,655.9,655.25,655.5,14818
2022-09-19 14:55:00+05:30,655.5,655.8,654.5,655.75,54749
2022-09-19 15:05:00+05:30,655.65,656.1,654.0,655.0,51217
2022-09-19 15:15:00+05:30,654.85,655.5,654.0,654.65,34760
2022-09-19 15:25:00+05:30,654.6,655.0,654.2,655.0,27264
2022-09-20 09:15:00+05:30,657.55,661.85,657.55,660.25,89482
2022-09-20 09:25:00+05:30,660.5,661.5,659.95,660.3,34726
2022-09-20 09:35:00+05:30,660.75,661.0,659.45,659.8,24575
2022-09-20 09:45:00+05:30,659.7,665.0,659.65,662.25,80502
2022-09-20 09:55:00+05:30,662.25,662.5,661.1,661.7,25790
2022-09-20 10:05:00+05:30,661.9,662.8,660.7,661.65,21984
2022-09-20 10:15:00+05:30,661.65,663.9,661.55,661.55,33543
2022-09-20 10:25:00+05:30,661.55,662.4,661.5,662.4,19988
2022-09-20 10:35:00+05:30,662.35,662.4,659.1,659.5,42385
2022-09-20 10:45:00+05:30,659.5,659.8,657.7,658.8,48916
2022-09-20 10:55:00+05:30,658.8,659.8,658.8,659.25,13398
2022-09-20 11:05:00+05:30,659.25,659.5,658.6,659.3,11500
2022-09-20 11:15:00+05:30,659.5,660.55,659.2,659.35,23678
2022-09-20 11:25:00+05:30,659.2,660.0,659.05,659.9,9641
2022-09-20 11:35:00+05:30,659.9,659.9,658.5,659.05,17638
2022-09-20 11:45:00+05:30,659.05,659.5,658.5,658.75,13520
2022-09-20 11:55:00+05:30,658.75,659.5,657.9,658.7,17804
2022-09-20 12:05:00+05:30,658.6,659.45,658.25,659.25,7076
2022-09-20 12:15:00+05:30,659.25,659.6,658.6,659.05,10303
2022-09-20 12:25:00+05:30,659.05,659.6,658.5,658.8,9055
2022-09-20 12:35:00+05:30,658.8,659.65,658.8,659.35,9088
2022-09-20 12:45:00+05:30,659.4,659.5,659.1,659.2,5163
2022-09-20 12:55:00+05:30,659.2,659.3,658.7,659.25,8055
2022-09-20 13:05:00+05:30,659.3,659.5,658.7,658.85,8380
2022-09-20 13:15:00+05:30,658.85,659.25,658.7,659.0,6541
2022-09-20 13:25:00+05:30,659.0,659.15,656.5,656.65,32795
2022-09-20 13:35:00+05:30,656.65,657.7,656.1,657.0,21974
2022-09-20 13:45:00+05:30,657.0,657.3,655.65,656.35,28672
2022-09-20 13:55:00+05:30,656.35,658.65,656.1,658.4,26172
2022-09-20 14:05:00+05:30,658.85,659.75,657.8,658.15,41552
2022-09-20 14:15:00+05:30,658.2,658.2,656.75,657.75,18392
2022-09-20 14:25:00+05:30,657.75,658.0,656.65,656.7,13664
2022-09-20 14:35:00+05:30,657.0,658.0,657.0,657.65,11385
2022-09-20 14:45:00+05:30,657.9,658.2,656.2,656.55,18245
2022-09-20 14:55:00+05:30,656.55,657.4,656.1,656.75,19662
2022-09-20 15:05:00+05:30,656.95,657.25,656.0,656.0,27780
2022-09-20 15:15:00+05:30,656.0,656.8,655.6,656.2,46671
2022-09-20 15:25:00+05:30,656.2,656.55,656.0,656.4,22266
2022-09-21 09:15:00+05:30,656.4,658.75,655.8,657.7,48612
2022-09-21 09:25:00+05:30,657.7,659.85,657.2,657.5,49357
2022-09-21 09:35:00+05:30,657.75,657.95,656.1,656.6,30890
2022-09-21 09:45:00+05:30,656.3,656.9,655.1,656.05,30936
2022-09-21 09:55:00+05:30,656.05,656.1,654.4,654.9,35163
2022-09-21 10:05:00+05:30,654.9,656.0,654.25,655.5,24757
2022-09-21 10:15:00+05:30,655.5,655.75,654.8,655.05,12581
2022-09-21 10:25:00+05:30,655.15,655.65,654.05,654.9,25235
2022-09-21 10:35:00+05:30,654.5,655.3,653.1,653.65,30058
2022-09-21 10:45:00+05:30,654.3,654.95,653.5,654.55,12800
2022-09-21 10:55:00+05:30,654.8,655.5,654.55,655.1,11320
2022-09-21 11:05:00+05:30,655.1,655.5,653.55,653.9,22219
2022-09-21 11:15:00+05:30,653.75,654.4,653.6,653.75,11611
2022-09-21 11:25:00+05:30,654.15,654.35,653.1,653.75,15848
2022-09-21 11:35:00+05:30,653.8,653.9,653.5,653.5,11175
2022-09-21 11:45:00+05:30,653.5,653.75,653.0,653.2,29106
2022-09-21 11:55:00+05:30,653.1,653.55,652.0,652.05,41092
2022-09-21 12:05:00+05:30,652.05,652.9,652.0,652.75,22458
2022-09-21 12:15:00+05:30,652.9,652.95,651.8,652.3,32316
2022-09-21 12:25:00+05:30,652.45,652.65,652.0,652.3,11348
2022-09-21 12:35:00+05:30,652.3,653.0,652.0,653.0,12913
2022-09-21 12:45:00+05:30,652.95,653.55,652.7,652.7,22929
2022-09-21 12:55:00+05:30,652.7,653.25,652.6,652.9,8393
2022-09-21 13:05:00+05:30,653.2,653.5,652.55,653.4,13074
2022-09-21 13:15:00+05:30,653.2,654.0,653.15,653.65,25848
2022-09-21 13:25:00+05:30,653.65,654.85,653.6,654.15,11372
2022-09-21 13:35:00+05:30,654.4,654.85,653.6,654.3,41002
2022-09-21 13:45:00+05:30,654.3,655.7,654.1,655.25,30344
2022-09-21 13:55:00+05:30,655.1,655.75,654.0,654.1,15481
2022-09-21 14:05:00+05:30,654.1,654.95,654.0,654.05,10942
2022-09-21 14:15:00+05:30,654.05,654.55,654.0,654.1,5975
2022-09-21 14:25:00+05:30,654.1,654.55,653.1,653.45,21835
2022-09-21 14:35:00+05:30,653.45,653.7,652.2,653.25,25207
2022-09-21 14:45:00+05:30,653.05,653.4,652.5,652.8,20724
2022-09-21 14:55:00+05:30,652.8,653.25,652.45,652.75,19606
2022-09-21 15:05:00+05:30,652.95,653.4,652.1,652.45,34105
2022-09-21 15:15:00+05:30,652.5,652.85,652.05,652.25,44265
2022-09-21 15:25:00+05:30,652.25,652.45,652.0,652.2,39571
2022-09-22 09:15:00+05:30,653.0,655.5,652.5,654.55,54854
2022-09-22 09:25:00+05:30,654.55,658.5,654.3,656.4,82584
2022-09-22 09:35:00+05:30,656.9,656.9,655.25,655.8,17132
2022-09-22 09:45:00+05:30,655.8,656.25,655.0,656.15,13640
2022-09-22 09:55:00+05:30,656.2,656.35,655.4,656.1,15415
2022-09-22 10:05:00+05:30,656.1,656.1,654.35,654.9,14993
2022-09-22 10:15:00+05:30,654.9,654.9,653.0,653.55,23149
2022-09-22 10:25:00+05:30,653.55,654.55,652.0,652.6,31916
2022-09-22 10:35:00+05:30,652.9,652.95,648.05,648.45,155808
2022-09-22 10:45:00+05:30,648.45,649.6,648.35,649.05,82412
2022-09-22 10:55:00+05:30,649.05,649.5,649.0,649.0,21909
2022-09-22 11:05:00+05:30,649.0,649.5,648.85,649.2,27041
2022-09-22 11:15:00+05:30,649.4,649.5,649.0,649.05,19660
2022-09-22 11:25:00+05:30,649.05,649.5,649.0,649.3,22663
2022-09-22 11:35:00+05:30,649.3,649.5,649.0,649.05,29123
2022-09-22 11:45:00+05:30,649.2,649.6,649.0,649.1,21875
2022-09-22 11:55:00+05:30,649.1,649.5,648.9,649.25,15084
2022-09-22 12:05:00+05:30,649.0,649.5,648.6,649.1,18569
2022-09-22 12:15:00+05:30,649.05,649.5,648.85,649.2,12314
2022-09-22 12:25:00+05:30,649.2,649.5,649.0,649.3,15494
2022-09-22 12:35:00+05:30,649.3,649.5,649.0,649.1,19127
2022-09-22 12:45:00+05:30,649.4,649.4,648.65,648.7,34345
2022-09-22 12:55:00+05:30,648.7,649.0,648.7,648.9,15468
2022-09-22 13:05:00+05:30,648.85,649.0,648.8,648.9,23835
2022-09-22 13:15:00+05:30,649.0,649.0,648.8,649.0,25886
2022-09-22 13:25:00+05:30,649.0,649.6,648.65,648.9,40653
2022-09-22 13:35:00+05:30,648.9,649.0,648.5,648.75,15566
2022-09-22 13:45:00+05:30,649.0,649.0,648.75,649.0,36710
2022-09-22 13:55:00+05:30,648.9,649.0,648.75,649.0,33321
2022-09-22 14:05:00+05:30,649.0,651.55,648.9,650.1,55298
2022-09-22 14:15:00+05:30,650.1,651.25,650.05,650.35,45902
2022-09-22 14:25:00+05:30,650.35,650.6,649.0,649.2,29512
2022-09-22 14:35:00+05:30,649.4,650.0,649.0,649.1,21872
2022-09-22 14:45:00+05:30,649.2,650.0,649.1,649.3,19854
2022-09-22 14:55:00+05:30,649.4,649.95,649.25,649.25,21008
2022-09-22 15:05:00+05:30,649.25,650.7,649.15,649.6,36509
2022-09-22 15:15:00+05:30,649.7,650.0,649.0,650.0,63740
2022-09-22 15:25:00+05:30,650.1,650.65,649.95,650.25,29472
2022-09-23 09:15:00+05:30,651.6,652.85,649.0,650.9,66336
2022-09-23 09:25:00+05:30,650.9,651.5,648.0,649.1,67605
2022-09-23 09:35:00+05:30,649.1,649.55,645.05,646.7,98955
2022-09-23 09:45:00+05:30,646.7,647.15,645.8,646.45,47808
2022-09-23 09:55:00+05:30,646.6,648.0,646.45,648.0,40445
2022-09-23 10:05:00+05:30,647.95,648.75,647.5,647.75,42015
2022-09-23 10:15:00+05:30,647.75,648.0,647.0,647.65,13895
2022-09-23 10:25:00+05:30,647.65,648.0,646.25,647.0,18541
2022-09-23 10:35:00+05:30,647.0,647.0,646.2,647.0,15841
2022-09-23 10:45:00+05:30,647.0,647.2,646.5,646.75,19522
2022-09-23 10:55:00+05:30,646.75,647.0,646.0,646.7,26687
2022-09-23 11:05:00+05:30,647.0,647.35,646.6,647.35,20416
2022-09-23 11:15:00+05:30,647.35,648.0,646.9,647.8,19308
2022-09-23 11:25:00+05:30,647.8,648.0,647.2,647.5,16596
2022-09-23 11:35:00+05:30,647.5,647.95,647.25,647.95,9957
2022-09-23 11:45:00+05:30,647.95,648.8,647.75,648.5,18304
2022-09-23 11:55:00+05:30,648.5,650.65,648.2,649.4,45512
2022-09-23 12:05:00+05:30,649.4,649.5,648.45,648.55,23077
2022-09-23 12:15:00+05:30,648.6,648.95,647.6,647.95,17521
2022-09-23 12:25:00+05:30,648.0,648.0,647.1,647.35,9073
2022-09-23 12:35:00+05:30,647.35,647.7,646.0,646.5,23752
2022-09-23 12:45:00+05:30,646.45,647.25,646.25,646.8,13517
2022-09-23 12:55:00+05:30,647.1,647.3,646.05,646.15,13817
2022-09-23 13:05:00+05:30,646.25,646.95,645.5,646.2,27263
2022-09-23 13:15:00+05:30,646.5,646.65,646.0,646.05,20189
2022-09-23 13:25:00+05:30,646.05,646.6,645.8,646.3,12203
2022-09-23 13:35:00+05:30,646.3,646.85,645.85,645.85,10398
2022-09-23 13:45:00+05:30,646.0,646.1,645.15,645.35,25547
2022-09-23 13:55:00+05:30,645.35,645.6,644.15,644.75,85482
2022-09-23 14:05:00+05:30,644.75,645.0,644.15,644.9,25548
2022-09-23 14:15:00+05:30,644.6,645.0,643.45,643.5,37444
2022-09-23 14:25:00+05:30,643.45,643.55,642.5,643.25,39090
2022-09-23 14:35:00+05:30,643.15,644.5,643.15,644.25,26648
2022-09-23 14:45:00+05:30,644.0,644.5,643.6,644.0,35920
2022-09-23 14:55:00+05:30,644.0,644.0,643.05,643.4,21898
2022-09-23 15:05:00+05:30,643.5,643.8,642.55,642.55,44092
2022-09-23 15:15:00+05:30,642.85,642.9,642.0,642.8,66879
2022-09-23 15:25:00+05:30,642.75,642.9,642.55,642.75,39121
2022-09-26 09:15:00+05:30,640.0,641.0,632.85,637.8,122174
2022-09-26 09:25:00+05:30,637.6,637.7,635.0,635.85,50519
2022-09-26 09:35:00+05:30,635.65,635.65,631.9,632.6,57102
2022-09-26 09:45:00+05:30,633.0,635.05,632.2,632.75,41648
2022-09-26 09:55:00+05:30,632.85,633.45,631.0,631.05,46438
2022-09-26 10:05:00+05:30,631.2,631.6,630.0,631.3,48107
